timestamp,adjclose,open,high,volume,low,close,Symbol
11/9/2017 0:00,0.001415,0.001207,0.001415,6259550,0.001181,0.001415,DOGE-USD
11/10/2017 0:00,0.001163,0.001421,0.001431,4246520,0.001125,0.001163,DOGE-USD
11/11/2017 0:00,0.001201,0.001146,0.001257,2231080,0.001141,0.001201,DOGE-USD
11/12/2017 0:00,0.001038,0.001189,0.00121,3288960,0.001002,0.001038,DOGE-USD
11/13/2017 0:00,0.001211,0.001046,0.001212,2481270,0.001019,0.001211,DOGE-USD
11/14/2017 0:00,0.001184,0.001201,0.001239,2660340,0.001131,0.001184,DOGE-USD
11/15/2017 0:00,0.001339,0.001189,0.001351,2840180,0.001179,0.001339,DOGE-USD
11/16/2017 0:00,0.00139,0.001348,0.001424,3423010,0.001286,0.00139,DOGE-USD
11/17/2017 0:00,0.001313,0.001381,0.001394,2787480,0.001274,0.001313,DOGE-USD
11/18/2017 0:00,0.001373,0.001308,0.001385,1648260,0.001254,0.001373,DOGE-USD
11/19/2017 0:00,0.001376,0.001355,0.001421,1431720,0.00134,0.001376,DOGE-USD
11/20/2017 0:00,0.001394,0.001374,0.001428,2141360,0.001348,0.001394,DOGE-USD
11/21/2017 0:00,0.001389,0.00141,0.001446,3047660,0.001302,0.001389,DOGE-USD
11/22/2017 0:00,0.001823,0.001401,0.002053,18841700,0.001373,0.001823,DOGE-USD
11/23/2017 0:00,0.001891,0.001819,0.002246,26126500,0.001819,0.001891,DOGE-USD
11/24/2017 0:00,0.001908,0.00194,0.001978,9585960,0.001788,0.001908,DOGE-USD
11/25/2017 0:00,0.002072,0.001923,0.002072,5430930,0.001877,0.002072,DOGE-USD
11/26/2017 0:00,0.002026,0.002073,0.002132,7670430,0.00188,0.002026,DOGE-USD
11/27/2017 0:00,0.001988,0.001999,0.002036,6185790,0.001891,0.001988,DOGE-USD
11/28/2017 0:00,0.002363,0.001991,0.002363,8317540,0.001949,0.002363,DOGE-USD
11/29/2017 0:00,0.00208,0.002333,0.002581,11077200,0.001993,0.00208,DOGE-USD
11/30/2017 0:00,0.002079,0.002048,0.002271,4919490,0.00189,0.002079,DOGE-USD
12/1/2017 0:00,0.002148,0.002051,0.002237,5258110,0.001971,0.002148,DOGE-USD
12/2/2017 0:00,0.002149,0.002122,0.002212,4978180,0.002017,0.002149,DOGE-USD
12/3/2017 0:00,0.002223,0.002092,0.00234,4751640,0.002071,0.002223,DOGE-USD
12/4/2017 0:00,0.002463,0.002206,0.002475,6307150,0.002178,0.002463,DOGE-USD
12/5/2017 0:00,0.002479,0.002474,0.002676,8772420,0.002426,0.002479,DOGE-USD
12/6/2017 0:00,0.002663,0.002495,0.002663,9047960,0.00244,0.002663,DOGE-USD
12/7/2017 0:00,0.00272,0.002581,0.002858,15759300,0.002515,0.00272,DOGE-USD
12/8/2017 0:00,0.002779,0.00273,0.002846,11797600,0.002326,0.002779,DOGE-USD
12/9/2017 0:00,0.002617,0.002772,0.002846,6564530,0.002425,0.002617,DOGE-USD
